S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By,Uploaded Date,Medflow Document ID,Doc URL
1804,Mailing,,MLM SCANNED MAIL CPU-2 05.03.2024 -7.pdf,M_460467,5/6/2024 14:23,Yes,Minhal Haider,5/6/2024 14:34,0:10:47,7:08:37,Yes,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_3_opt.pdf,M_460467_4,1,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_3_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:43,C&R,No,No,No,AI Doc Uploads,5/6/2024 15:11,AI Doc Uploads,5/6/2024 20:08,AI Doc Uploads,5/6/2024 21:43,44370734,
1805,Mailing,,MLM SCANNED MAIL CPU-2 05.03.2024 -7.pdf,M_460467,5/6/2024 14:23,Yes,Minhal Haider,5/6/2024 14:34,0:10:47,9:02:00,Yes,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_4_opt.pdf,M_460467_5,1,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_4_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:36,Exhibit List,Yes,No,No,Fazila Faisal,5/6/2024 17:26,AI Doc Uploads,5/6/2024 23:36,AI Doc Uploads,5/6/2024 23:36,21148327,
1806,Mailing,,MLM SCANNED MAIL CPU-2 05.03.2024 -7.pdf,M_460467,5/6/2024 14:23,Yes,Minhal Haider,5/6/2024 14:34,0:10:47,7:10:25,Yes,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_5_opt.pdf,M_460467_6,1,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_5_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:45,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 15:11,AI Doc Uploads,5/6/2024 20:09,AI Doc Uploads,5/6/2024 21:45,44370770,
1807,Mailing,,MLM SCANNED MAIL CPU-2 05.03.2024 -7.pdf,M_460467,5/6/2024 14:23,Yes,Minhal Haider,5/6/2024 14:34,0:10:47,7:10:30,Yes,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_6_opt.pdf,M_460467_7,1,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_6_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:45,Petitions,No,No,No,AI Doc Uploads,5/6/2024 15:11,AI Doc Uploads,5/6/2024 20:10,AI Doc Uploads,5/6/2024 21:45,44370774,
1808,Mailing,,MLM SCANNED MAIL CPU-2 05.03.2024 -7.pdf,M_460467,5/6/2024 14:23,Yes,Minhal Haider,5/6/2024 14:34,0:10:47,7:10:37,Yes,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_7_opt.pdf,M_460467_8,1,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_7_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:45,Petitions,No,No,No,AI Doc Uploads,5/6/2024 15:12,AI Doc Uploads,5/6/2024 20:11,AI Doc Uploads,5/6/2024 21:45,44370777,
1809,Mailing,,MLM SCANNED MAIL CPU-2 05.03.2024 -7.pdf,M_460467,5/6/2024 14:23,Yes,Minhal Haider,5/6/2024 14:34,0:10:47,7:10:42,Yes,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_8_opt.pdf,M_460467_9,1,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_8_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:45,Petitions,No,No,No,AI Doc Uploads,5/6/2024 15:12,AI Doc Uploads,5/6/2024 20:11,AI Doc Uploads,5/6/2024 21:45,44370779,
1810,Mailing,,MLM SCANNED MAIL CPU-2 05.03.2024 -7.pdf,M_460467,5/6/2024 14:23,Yes,Minhal Haider,5/6/2024 14:34,0:10:47,14:31:53,Yes,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_9_opt.pdf,M_460467_10,1,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_9_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:06,PMR,Yes,No,No,Fazila Faisal,5/6/2024 17:42,AI Doc Uploads,5/7/2024 5:05,AI Doc Uploads,5/7/2024 5:06,44379622,
1811,Mailing,,MLM SCANNED MAIL CPU-2 05.03.2024 -7.pdf,M_460467,5/6/2024 14:23,Yes,Minhal Haider,5/6/2024 14:34,0:10:47,7:05:46,Yes,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_10_opt.pdf,M_460467_11,1,MAILING_2024_05_06_14_23_51_1714987431-JO5M831714987431_10_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:40,Petitions,No,No,No,AI Doc Uploads,5/6/2024 15:10,AI Doc Uploads,5/6/2024 20:02,AI Doc Uploads,5/6/2024 21:40,44370667,
1812,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:24:23,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_0_opt.pdf,M_460468_1,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_0_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:09,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:51,AI Doc Uploads,5/7/2024 5:09,AI Doc Uploads,5/7/2024 5:09,21148410,
1813,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:44:57,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_1_opt.pdf,M_460468_2,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_1_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:30,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:53,AI Doc Uploads,5/7/2024 5:26,AI Doc Uploads,5/7/2024 5:30,44379637,
1814,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,12:02:09,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_2_opt.pdf,M_460468_3,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_2_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:47,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:55,AI Doc Uploads,5/7/2024 5:45,AI Doc Uploads,5/7/2024 5:47,44379645,
1815,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,12:08:20,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_3_opt.pdf,M_460468_4,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_3_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:53,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:57,AI Doc Uploads,5/7/2024 5:53,AI Doc Uploads,5/7/2024 5:53,44379648,
1816,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,12:10:26,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_4_opt.pdf,M_460468_5,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_4_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:55,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:57,AI Doc Uploads,5/7/2024 5:53,AI Doc Uploads,5/7/2024 5:55,44379649,
1817,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,12:10:48,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_5_opt.pdf,M_460468_6,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_5_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:55,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:57,AI Doc Uploads,5/7/2024 5:54,AI Doc Uploads,5/7/2024 5:55,44379651,
1818,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,19:11:43,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_6_opt.pdf,M_460468_7,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_6_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 12:56,Misc Order,Yes,No,No,Fazila Faisal,5/7/2024 12:38,AI Doc Uploads,5/7/2024 12:46,AI Doc Uploads,5/7/2024 12:56,44382546,
1819,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,12:12:11,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_7_opt.pdf,M_460468_8,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_7_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:57,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:57,AI Doc Uploads,5/7/2024 5:55,AI Doc Uploads,5/7/2024 5:57,44379653,
1820,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,12:12:29,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_8_opt.pdf,M_460468_9,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_8_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:57,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:58,AI Doc Uploads,5/7/2024 5:56,AI Doc Uploads,5/7/2024 5:57,44379654,
1821,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,14:16:52,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_9_opt.pdf,M_460468_10,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_9_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 8:02,Other DocsCF,No,No,No,AI Doc Uploads,5/6/2024 17:58,AI Doc Uploads,5/7/2024 5:57,AI Doc Uploads,5/7/2024 8:02,44379657,
1822,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:26:30,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_10_opt.pdf,M_460468_11,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_10_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:11,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:51,AI Doc Uploads,5/7/2024 5:09,AI Doc Uploads,5/7/2024 5:11,44379625,
1823,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,File is archived on portfolio no 6,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_11_opt.pdf,M_460468_12,1,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,No,Yes,File is archived on portfolio no 6,AI Doc Uploads,5/6/2024 17:51,Rishikesh Kumar,5/8/2024 17:05,File is archived on portfolio no 6,File is archived on portfolio no 6,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_6/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_11_opt.pdf
1824,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:31:58,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_12_opt.pdf,M_460468_13,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_12_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:17,C&R,No,No,No,AI Doc Uploads,5/6/2024 17:51,AI Doc Uploads,5/7/2024 5:16,AI Doc Uploads,5/7/2024 5:17,44379627,
1825,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:34:18,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_13_opt.pdf,M_460468_14,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_13_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:19,Misc Order,No,No,No,AI Doc Uploads,5/6/2024 17:51,AI Doc Uploads,5/7/2024 5:18,AI Doc Uploads,5/7/2024 5:19,44379629,
1826,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:34:20,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_14_opt.pdf,M_460468_15,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_14_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:19,Request for Documents,No,No,No,AI Doc Uploads,5/6/2024 17:52,AI Doc Uploads,5/7/2024 5:19,AI Doc Uploads,5/7/2024 5:19,44379631,
1827,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:37:19,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_15_opt.pdf,M_460468_16,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_15_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:22,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:52,AI Doc Uploads,5/7/2024 5:19,AI Doc Uploads,5/7/2024 5:22,21148411,
1828,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:38:09,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_16_opt.pdf,M_460468_17,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_16_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:23,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:52,AI Doc Uploads,5/7/2024 5:20,AI Doc Uploads,5/7/2024 5:23,44379635,
1829,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:37:34,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_17_opt.pdf,M_460468_18,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_17_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:22,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:52,AI Doc Uploads,5/7/2024 5:21,AI Doc Uploads,5/7/2024 5:22,44379633,
1830,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,5:52:11,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_18_opt.pdf,M_460468_19,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_18_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:37,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 17:52,AI Doc Uploads,5/6/2024 23:28,AI Doc Uploads,5/6/2024 23:37,44373403,
1831,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:41:35,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_19_opt.pdf,M_460468_20,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_19_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:26,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:53,AI Doc Uploads,5/7/2024 5:25,AI Doc Uploads,5/7/2024 5:26,44379636,
1832,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,File is archived on portfolio no 7,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_20_opt.pdf,M_460468_21,1,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,No,Yes,File is archived on portfolio no 7,AI Doc Uploads,5/6/2024 17:53,Rishikesh Kumar,5/8/2024 12:10,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_20_opt.pdf
1833,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:48:20,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_21_opt.pdf,M_460468_22,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_21_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:33,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:53,AI Doc Uploads,5/7/2024 5:33,AI Doc Uploads,5/7/2024 5:33,21148414,
1834,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:51:24,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_22_opt.pdf,M_460468_23,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_22_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:36,Other DocsCF,No,No,No,AI Doc Uploads,5/6/2024 17:53,AI Doc Uploads,5/7/2024 5:33,AI Doc Uploads,5/7/2024 5:36,21148415,
1835,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:51:34,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_23_opt.pdf,M_460468_24,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_23_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:36,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:54,AI Doc Uploads,5/7/2024 5:34,AI Doc Uploads,5/7/2024 5:36,44379639,
1836,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:51:42,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_24_opt.pdf,M_460468_25,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_24_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:36,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:54,AI Doc Uploads,5/7/2024 5:35,AI Doc Uploads,5/7/2024 5:36,44379640,
1837,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,File is archived on portfolio no 8,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_25_opt.pdf,M_460468_26,1,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,No,Yes,File is archived on portfolio no 8,AI Doc Uploads,5/6/2024 17:54,Rishikesh Kumar,5/7/2024 13:04,File is archived on portfolio no 8,File is archived on portfolio no 8,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_8/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_25_opt.pdf
1838,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:56:31,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_26_opt.pdf,M_460468_27,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_26_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:41,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:54,AI Doc Uploads,5/7/2024 5:40,AI Doc Uploads,5/7/2024 5:41,44379641,
1839,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:57:22,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_27_opt.pdf,M_460468_28,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_27_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:42,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 17:54,AI Doc Uploads,5/7/2024 5:41,AI Doc Uploads,5/7/2024 5:42,44379642,
1840,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,11:58:15,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_28_opt.pdf,M_460468_29,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_28_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:43,NOR - External,No,No,No,AI Doc Uploads,5/6/2024 17:54,AI Doc Uploads,5/7/2024 5:42,AI Doc Uploads,5/7/2024 5:43,44379643,
1841,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,12:00:12,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_29_opt.pdf,M_460468_30,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_29_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:45,NOR - External,No,No,No,AI Doc Uploads,5/6/2024 17:54,AI Doc Uploads,5/7/2024 5:44,AI Doc Uploads,5/7/2024 5:45,44379644,
1842,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,12:04:28,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_30_opt.pdf,M_460468_31,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_30_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 5:49,DOR,No,No,No,AI Doc Uploads,5/6/2024 17:55,AI Doc Uploads,5/7/2024 5:46,AI Doc Uploads,5/7/2024 5:49,44379646,
1843,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,File is archived on portfolio no 3,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_31_opt.pdf,M_460468_32,1,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,No,Yes,File is archived on portfolio no 3,AI Doc Uploads,5/6/2024 17:55,Rishikesh Kumar,5/7/2024 18:34,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_31_opt.pdf
1844,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,File is archived on portfolio no 4,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_32_opt.pdf,M_460468_33,1,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,No,Yes,File is archived on portfolio no 4,AI Doc Uploads,5/6/2024 17:55,Rishikesh Kumar,5/8/2024 17:26,File is archived on portfolio no 4,File is archived on portfolio no 4,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_4/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_32_opt.pdf
1845,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,42:32:44,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_33_opt.pdf,M_460468_34,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_33_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 12:17,EOB Zero,No,Yes,No,AI Doc Uploads,5/6/2024 17:55,Rishikesh Kumar,5/8/2024 12:15,AI Doc Uploads,5/8/2024 12:17,44409053,
1846,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,5:53:51,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_34_opt.pdf,M_460468_35,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_34_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:39,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 17:56,AI Doc Uploads,5/6/2024 23:33,AI Doc Uploads,5/6/2024 23:39,44373432,
1847,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,5:55:30,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_35_opt.pdf,M_460468_36,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_35_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:40,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 17:56,AI Doc Uploads,5/6/2024 23:34,AI Doc Uploads,5/6/2024 23:40,44373468,
