,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
821,822.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:07:46,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_1_opt.pdf,M_460136_2,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_1_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:40,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:00,AI Doc Uploads,5/6/2024 15:33,AI Doc Uploads,5/6/2024 15:40,44362924.0,
822,823.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:33:06,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_2_opt.pdf,M_460136_3,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_2_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:06,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:02,AI Doc Uploads,5/6/2024 15:40,AI Doc Uploads,5/6/2024 16:06,44363330.0,
823,824.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:36:07,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_3_opt.pdf,M_460136_4,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_3_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:09,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:03,AI Doc Uploads,5/6/2024 15:41,AI Doc Uploads,5/6/2024 16:09,44363367.0,
824,825.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:39:17,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_4_opt.pdf,M_460136_5,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_4_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:12,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:03,AI Doc Uploads,5/6/2024 15:42,AI Doc Uploads,5/6/2024 16:12,44363440.0,
825,826.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:42:44,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_5_opt.pdf,M_460136_6,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_5_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:15,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:03,AI Doc Uploads,5/6/2024 15:43,AI Doc Uploads,5/6/2024 16:15,44363511.0,
826,827.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:45:43,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_6_opt.pdf,M_460136_7,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_6_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:18,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:03,AI Doc Uploads,5/6/2024 15:44,AI Doc Uploads,5/6/2024 16:18,44363568.0,
827,828.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:20:28,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_7_opt.pdf,M_460136_8,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_7_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:53,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:04,AI Doc Uploads,5/6/2024 15:46,AI Doc Uploads,5/6/2024 15:53,44363106.0,
828,829.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:52:47,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_8_opt.pdf,M_460136_9,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_8_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:25,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:04,AI Doc Uploads,5/6/2024 15:47,AI Doc Uploads,5/6/2024 16:25,44363701.0,
829,830.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:56:34,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_9_opt.pdf,M_460136_10,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_9_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:29,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:04,AI Doc Uploads,5/6/2024 15:49,AI Doc Uploads,5/6/2024 16:29,44363754.0,
830,831.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,3:19:59,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_10_opt.pdf,M_460136_11,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_10_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:53,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 13:58,AI Doc Uploads,5/6/2024 15:19,AI Doc Uploads,5/6/2024 16:53,44364052.0,
831,832.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:09:25,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_11_opt.pdf,M_460136_12,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_11_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:42,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 13:58,AI Doc Uploads,5/6/2024 15:20,AI Doc Uploads,5/6/2024 15:42,44362947.0,
832,833.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:13:25,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_12_opt.pdf,M_460136_13,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_12_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:46,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 13:58,AI Doc Uploads,5/6/2024 15:22,AI Doc Uploads,5/6/2024 15:46,44363012.0,
833,834.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:17:29,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_13_opt.pdf,M_460136_14,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_13_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:50,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 13:58,AI Doc Uploads,5/6/2024 15:24,AI Doc Uploads,5/6/2024 15:50,44363062.0,
834,835.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:20:04,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_14_opt.pdf,M_460136_15,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_14_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:53,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 13:59,AI Doc Uploads,5/6/2024 15:24,AI Doc Uploads,5/6/2024 15:53,44363102.0,
835,836.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:22:04,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_15_opt.pdf,M_460136_16,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_15_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:55,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 13:59,AI Doc Uploads,5/6/2024 15:29,AI Doc Uploads,5/6/2024 15:55,44363123.0,
836,837.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:08:25,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_16_opt.pdf,M_460136_17,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_16_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:41,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 13:59,AI Doc Uploads,5/6/2024 15:30,AI Doc Uploads,5/6/2024 15:41,44362933.0,
837,838.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:11:38,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_17_opt.pdf,M_460136_18,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_17_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:44,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 13:59,AI Doc Uploads,5/6/2024 15:32,AI Doc Uploads,5/6/2024 15:44,44362970.0,
838,839.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:49:02,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_18_opt.pdf,M_460136_19,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_18_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:22,Notice of Claim Denial,Yes,No,No,Fazila Faisal,5/6/2024 14:14,AI Doc Uploads,5/6/2024 15:47,AI Doc Uploads,5/6/2024 16:22,44363631.0,
839,840.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:14:04,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_19_opt.pdf,M_460136_20,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_19_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:47,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:00,AI Doc Uploads,5/6/2024 15:33,AI Doc Uploads,5/6/2024 15:47,44363026.0,
840,841.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,2:10:09,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_20_opt.pdf,M_460136_21,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_20_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:43,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:00,AI Doc Uploads,5/6/2024 15:34,AI Doc Uploads,5/6/2024 15:43,44362959.0,
841,842.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,1:49:35,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_21_opt.pdf,M_460136_22,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_21_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:22,Service Objection,No,No,No,AI Doc Uploads,5/6/2024 14:00,AI Doc Uploads,5/6/2024 14:41,AI Doc Uploads,5/6/2024 15:22,44362598.0,
842,843.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,1:49:40,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_22_opt.pdf,M_460136_23,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_22_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:22,Notices,No,No,No,AI Doc Uploads,5/6/2024 14:00,AI Doc Uploads,5/6/2024 14:42,AI Doc Uploads,5/6/2024 15:22,44362600.0,
843,844.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,1:49:57,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_23_opt.pdf,M_460136_24,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_23_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:22,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:01,AI Doc Uploads,5/6/2024 14:44,AI Doc Uploads,5/6/2024 15:22,200290.0,
844,845.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,28:10:37,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_24_opt.pdf,M_460136_25,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_24_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:43,NOI to Dismiss,No,Yes,No,AI Doc Uploads,5/6/2024 14:01,Fazila Faisal,5/7/2024 17:40,AI Doc Uploads,5/7/2024 17:43,44393100.0,
845,846.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,1:50:11,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_25_opt.pdf,M_460136_26,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_25_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 15:23,DOR,No,No,No,AI Doc Uploads,5/6/2024 14:01,AI Doc Uploads,5/6/2024 14:47,AI Doc Uploads,5/6/2024 15:23,44362605.0,
846,847.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,3:20:12,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_26_opt.pdf,M_460136_27,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_26_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:53,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:01,AI Doc Uploads,5/6/2024 14:49,AI Doc Uploads,5/6/2024 16:53,44364056.0,
847,848.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,3:20:35,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_27_opt.pdf,M_460136_28,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_27_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:53,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:01,AI Doc Uploads,5/6/2024 14:52,AI Doc Uploads,5/6/2024 16:53,44364066.0,
848,849.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,22:01:27,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_28_opt.pdf,M_460136_29,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_28_opt_0.pdf,Yes,Fazila Faisal,5/7/2024 11:34,EOB Payment,No,No,Yes,AI Doc Uploads,5/6/2024 14:02,AI Doc Uploads,5/6/2024 15:38,Fazila Faisal,5/7/2024 11:34,,https://drive.google.com/open?id=13C2vmh_hFruIy35fF2a8kzRZ8vytdI5j
849,850.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,3:20:57,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_29_opt.pdf,M_460136_30,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_29_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:53,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:02,AI Doc Uploads,5/6/2024 14:53,AI Doc Uploads,5/6/2024 16:53,44364072.0,
850,851.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,3:21:17,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_30_opt.pdf,M_460136_31,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_30_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:54,DOR,No,No,No,AI Doc Uploads,5/6/2024 14:02,AI Doc Uploads,5/6/2024 14:54,AI Doc Uploads,5/6/2024 16:54,44364077.0,
851,852.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,3:22:54,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_31_opt.pdf,M_460136_32,1.0,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_31_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 16:55,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:02,AI Doc Uploads,5/6/2024 14:55,AI Doc Uploads,5/6/2024 16:55,44364107.0,
852,853.0,Mailing,,Raza-Ali_050524_369290_369292 (8).pdf,M_460136,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:33,0:39:23,File is archived on portfolio no 6,Yes,MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_32_opt.pdf,M_460136_33,1.0,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,No,Yes,File is archived on portfolio no 6,AI Doc Uploads,5/6/2024 14:03,Rishikesh Kumar,5/8/2024 16:58,File is archived on portfolio no 6,File is archived on portfolio no 6,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_6/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_12_53_38_1714982018-G3lR981714982018_32_opt.pdf
853,854.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:40:47,Yes,MAILING_2024_05_06_12_53_39_1714982019_0_opt.pdf,M_460137_1,1.0,MAILING_2024_05_06_12_53_39_1714982019_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:10,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:53,AI Doc Uploads,5/6/2024 17:51,AI Doc Uploads,5/6/2024 20:10,44368329.0,
854,855.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:17:42,Yes,MAILING_2024_05_06_12_53_39_1714982019_1_opt.pdf,M_460137_2,1.0,MAILING_2024_05_06_12_53_39_1714982019_1_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:47,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:55,AI Doc Uploads,5/6/2024 18:30,AI Doc Uploads,5/6/2024 19:47,44367842.0,
855,856.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:59:19,Yes,MAILING_2024_05_06_12_53_39_1714982019_2_opt.pdf,M_460137_3,1.0,MAILING_2024_05_06_12_53_39_1714982019_2_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:29,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:56,AI Doc Uploads,5/6/2024 18:45,AI Doc Uploads,5/6/2024 20:29,44368815.0,
856,857.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,7:00:29,Yes,MAILING_2024_05_06_12_53_39_1714982019_3_opt.pdf,M_460137_4,1.0,MAILING_2024_05_06_12_53_39_1714982019_3_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:30,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:57,AI Doc Uploads,5/6/2024 18:46,AI Doc Uploads,5/6/2024 20:30,44368842.0,
857,858.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,7:02:50,Yes,MAILING_2024_05_06_12_53_39_1714982019_4_opt.pdf,M_460137_5,1.0,MAILING_2024_05_06_12_53_39_1714982019_4_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:32,Objection to Petitions,No,No,No,AI Doc Uploads,5/6/2024 14:57,AI Doc Uploads,5/6/2024 18:47,AI Doc Uploads,5/6/2024 20:32,44368894.0,
858,859.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,7:03:03,Yes,MAILING_2024_05_06_12_53_39_1714982019_5_opt.pdf,M_460137_6,1.0,MAILING_2024_05_06_12_53_39_1714982019_5_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:33,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:57,AI Doc Uploads,5/6/2024 18:48,AI Doc Uploads,5/6/2024 20:33,44368899.0,
859,860.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,7:03:06,Yes,MAILING_2024_05_06_12_53_39_1714982019_6_opt.pdf,M_460137_7,1.0,MAILING_2024_05_06_12_53_39_1714982019_6_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:33,NOR - External,No,No,No,AI Doc Uploads,5/6/2024 14:57,AI Doc Uploads,5/6/2024 18:52,AI Doc Uploads,5/6/2024 20:33,44368901.0,
860,861.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,7:03:07,Yes,MAILING_2024_05_06_12_53_39_1714982019_7_opt.pdf,M_460137_8,1.0,MAILING_2024_05_06_12_53_39_1714982019_7_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:33,Request for OTOC,No,No,No,AI Doc Uploads,5/6/2024 14:57,AI Doc Uploads,5/6/2024 18:53,AI Doc Uploads,5/6/2024 20:33,44368902.0,
861,862.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,7:41:13,Yes,MAILING_2024_05_06_12_53_39_1714982019_8_opt.pdf,M_460137_9,1.0,MAILING_2024_05_06_12_53_39_1714982019_8_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:11,Pre Trial Conference Statement,No,No,No,AI Doc Uploads,5/6/2024 14:58,AI Doc Uploads,5/6/2024 18:54,AI Doc Uploads,5/6/2024 21:11,44369829.0,
862,863.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,4:33:01,Yes,MAILING_2024_05_06_12_53_39_1714982019_9_opt.pdf,M_460137_10,1.0,MAILING_2024_05_06_12_53_39_1714982019_9_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 18:03,Other DocsCF,Yes,No,No,Fazila Faisal,5/6/2024 15:32,AI Doc Uploads,5/6/2024 16:50,AI Doc Uploads,5/6/2024 18:03,44365301.0,
863,864.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,File is archived on portfolio no 3,Yes,MAILING_2024_05_06_12_53_39_1714982019_10_opt.pdf,M_460137_11,1.0,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,No,Yes,File is archived on portfolio no 3,AI Doc Uploads,5/6/2024 14:54,Rishikesh Kumar,5/7/2024 18:26,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_12_53_39_1714982019_10_opt.pdf
864,865.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:41:27,Yes,MAILING_2024_05_06_12_53_39_1714982019_11_opt.pdf,M_460137_12,1.0,MAILING_2024_05_06_12_53_39_1714982019_11_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:11,Misc Order,No,No,No,AI Doc Uploads,5/6/2024 14:54,AI Doc Uploads,5/6/2024 17:58,AI Doc Uploads,5/6/2024 20:11,44368347.0,
865,866.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,11:49:27,Yes,MAILING_2024_05_06_12_53_39_1714982019_12_opt.pdf,M_460137_13,1.0,MAILING_2024_05_06_12_53_39_1714982019_12_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 1:19,Misc Order,Yes,No,No,Fazila Faisal,5/6/2024 17:44,AI Doc Uploads,5/7/2024 1:19,AI Doc Uploads,5/7/2024 1:19,44375670.0,
866,867.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:41:29,Yes,MAILING_2024_05_06_12_53_39_1714982019_13_opt.pdf,M_460137_14,1.0,MAILING_2024_05_06_12_53_39_1714982019_13_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:11,Invoice,No,No,No,AI Doc Uploads,5/6/2024 14:54,AI Doc Uploads,5/6/2024 17:59,AI Doc Uploads,5/6/2024 20:11,44368350.0,
