,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
2293,2294,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,21:28:46,Yes,MAILING_2024_05_07_13_51_45_1715071905_1_opt.pdf,M_460747_2,1,MAILING_2024_05_07_13_51_45_1715071905_1_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 13:43,Notice of Claim Denial,Yes,No,No,Fazila Faisal,5/8/2024 13:05,AI Doc Uploads,5/8/2024 13:39,AI Doc Uploads,5/8/2024 13:43,44413737.0,
2294,2295,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:37:02,Yes,MAILING_2024_05_07_13_51_45_1715071905_2_opt.pdf,M_460747_3,1,MAILING_2024_05_07_13_51_45_1715071905_2_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:52,DOR,No,No,No,AI Doc Uploads,5/7/2024 16:21,AI Doc Uploads,5/7/2024 16:41,AI Doc Uploads,5/7/2024 16:52,44391483.0,
2295,2296,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:38:12,Yes,MAILING_2024_05_07_13_51_45_1715071905_3_opt.pdf,M_460747_4,1,MAILING_2024_05_07_13_51_45_1715071905_3_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:53,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:21,AI Doc Uploads,5/7/2024 16:43,AI Doc Uploads,5/7/2024 16:53,44391515.0,
2296,2297,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:49:20,Yes,MAILING_2024_05_07_13_51_45_1715071905_4_opt.pdf,M_460747_5,1,MAILING_2024_05_07_13_51_45_1715071905_4_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:04,Response on SBR/Appeal,No,No,No,AI Doc Uploads,5/7/2024 16:21,AI Doc Uploads,5/7/2024 16:46,AI Doc Uploads,5/7/2024 17:04,44391898.0,
2297,2298,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,27:18:28,Yes,MAILING_2024_05_07_13_51_45_1715071905_5_opt.pdf,M_460747_6,1,MAILING_2024_05_07_13_51_45_1715071905_5_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 19:33,Deposition,Yes,No,No,Fazila Faisal,5/8/2024 13:22,AI Doc Uploads,5/8/2024 18:04,AI Doc Uploads,5/8/2024 19:33,44424536.0,
2298,2299,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:50:27,Yes,MAILING_2024_05_07_13_51_45_1715071905_6_opt.pdf,M_460747_7,1,MAILING_2024_05_07_13_51_45_1715071905_6_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:05,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:21,AI Doc Uploads,5/7/2024 16:47,AI Doc Uploads,5/7/2024 17:05,44391932.0,
2299,2300,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:51:43,Yes,MAILING_2024_05_07_13_51_45_1715071905_7_opt.pdf,M_460747_8,1,MAILING_2024_05_07_13_51_45_1715071905_7_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:06,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:22,AI Doc Uploads,5/7/2024 16:49,AI Doc Uploads,5/7/2024 17:06,44391972.0,
2300,2301,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:52:52,Yes,MAILING_2024_05_07_13_51_45_1715071905_8_opt.pdf,M_460747_9,1,MAILING_2024_05_07_13_51_45_1715071905_8_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:07,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:22,AI Doc Uploads,5/7/2024 16:50,AI Doc Uploads,5/7/2024 17:07,44392008.0,
2301,2302,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:53:00,Yes,MAILING_2024_05_07_13_51_45_1715071905_9_opt.pdf,M_460747_10,1,MAILING_2024_05_07_13_51_45_1715071905_9_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:07,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:22,AI Doc Uploads,5/7/2024 16:51,AI Doc Uploads,5/7/2024 17:07,200833.0,
2302,2303,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,27:18:26,Yes,MAILING_2024_05_07_13_51_45_1715071905_10_opt.pdf,M_460747_11,1,MAILING_2024_05_07_13_51_45_1715071905_10_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 19:33,Other DocsFR,Yes,Yes,No,Fazila Faisal,5/8/2024 12:42,Rishikesh Kumar,5/8/2024 17:33,AI Doc Uploads,5/8/2024 19:33,44424535.0,
2303,2304,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:36:14,Yes,MAILING_2024_05_07_13_51_45_1715071905_11_opt.pdf,M_460747_12,1,MAILING_2024_05_07_13_51_45_1715071905_11_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:51,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:19,AI Doc Uploads,5/7/2024 16:30,AI Doc Uploads,5/7/2024 16:51,44391449.0,
2304,2305,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:36:41,Yes,MAILING_2024_05_07_13_51_45_1715071905_12_opt.pdf,M_460747_13,1,MAILING_2024_05_07_13_51_45_1715071905_12_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:51,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:19,AI Doc Uploads,5/7/2024 16:31,AI Doc Uploads,5/7/2024 16:51,44391468.0,
2305,2306,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:36:49,Yes,MAILING_2024_05_07_13_51_45_1715071905_13_opt.pdf,M_460747_14,1,MAILING_2024_05_07_13_51_45_1715071905_13_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:51,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:19,AI Doc Uploads,5/7/2024 16:32,AI Doc Uploads,5/7/2024 16:51,44391476.0,
2306,2307,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:37:24,Yes,MAILING_2024_05_07_13_51_45_1715071905_14_opt.pdf,M_460747_15,1,MAILING_2024_05_07_13_51_45_1715071905_14_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:52,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:19,AI Doc Uploads,5/7/2024 16:35,AI Doc Uploads,5/7/2024 16:52,44391492.0,
2307,2308,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:37:25,Yes,MAILING_2024_05_07_13_51_45_1715071905_15_opt.pdf,M_460747_16,1,MAILING_2024_05_07_13_51_45_1715071905_15_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:52,Request for OTOC,No,No,No,AI Doc Uploads,5/7/2024 16:19,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 16:52,44391494.0,
2308,2309,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:34:37,Yes,MAILING_2024_05_07_13_51_45_1715071905_16_opt.pdf,M_460747_17,1,MAILING_2024_05_07_13_51_45_1715071905_16_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:49,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:20,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 16:49,44391390.0,
2309,2310,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:32:11,Yes,MAILING_2024_05_07_13_51_45_1715071905_17_opt.pdf,M_460747_18,1,MAILING_2024_05_07_13_51_45_1715071905_17_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:47,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:20,AI Doc Uploads,5/7/2024 16:38,AI Doc Uploads,5/7/2024 16:47,21148444.0,
2310,2311,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:33:19,Yes,MAILING_2024_05_07_13_51_45_1715071905_18_opt.pdf,M_460747_19,1,MAILING_2024_05_07_13_51_45_1715071905_18_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:48,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:20,AI Doc Uploads,5/7/2024 16:39,AI Doc Uploads,5/7/2024 16:48,44391335.0,
2311,2312,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:34:32,Yes,MAILING_2024_05_07_13_51_45_1715071905_19_opt.pdf,M_460747_20,1,MAILING_2024_05_07_13_51_45_1715071905_19_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:49,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:20,AI Doc Uploads,5/7/2024 16:40,AI Doc Uploads,5/7/2024 16:49,44391386.0,
2312,2313,Mailing,,Raza-Ali_050624_369589_369587 (3).pdf,M_460747,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:14,2:23:14,0:36:48,Yes,MAILING_2024_05_07_13_51_45_1715071905_20_opt.pdf,M_460747_21,1,MAILING_2024_05_07_13_51_45_1715071905_20_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:51,Misc Order,No,No,No,AI Doc Uploads,5/7/2024 16:21,AI Doc Uploads,5/7/2024 16:41,AI Doc Uploads,5/7/2024 16:51,44391474.0,
2313,2314,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,File is archived on portfolio no 3,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_0_opt.pdf,M_460748_1,1,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,No,Yes,File is archived on portfolio no 3,AI Doc Uploads,5/7/2024 16:33,Rishikesh Kumar,5/7/2024 18:43,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_0_opt.pdf
2314,2315,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:56:35,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_1_opt.pdf,M_460748_2,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_1_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:25,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:35,AI Doc Uploads,5/7/2024 17:21,AI Doc Uploads,5/7/2024 17:25,44392528.0,
2315,2316,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,File is archived on portfolio no 8,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_2_opt.pdf,M_460748_3,1,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,No,Yes,File is archived on portfolio no 8,AI Doc Uploads,5/7/2024 16:36,Rishikesh Kumar,5/8/2024 17:54,File is archived on portfolio no 8,File is archived on portfolio no 8,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_8/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_2_opt.pdf
2316,2317,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,21:14:52,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_3_opt.pdf,M_460748_4,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_3_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 13:43,Other DocsFR,Yes,No,No,Fazila Faisal,5/8/2024 13:06,AI Doc Uploads,5/8/2024 13:34,AI Doc Uploads,5/8/2024 13:43,44413734.0,
2317,2318,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,1:22:28,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_4_opt.pdf,M_460748_5,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_4_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:51,Objection to DOR,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 17:32,AI Doc Uploads,5/7/2024 17:51,44393382.0,
2318,2319,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,File is archived on portfolio no 3,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_5_opt.pdf,M_460748_6,1,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,No,Yes,File is archived on portfolio no 3,AI Doc Uploads,5/7/2024 16:37,Rishikesh Kumar,5/7/2024 18:43,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_5_opt.pdf
2319,2320,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,1:19:23,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_6_opt.pdf,M_460748_7,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_6_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:48,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 17:43,AI Doc Uploads,5/7/2024 17:48,44393281.0,
2320,2321,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,1:19:01,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_7_opt.pdf,M_460748_8,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_7_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:47,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 17:44,AI Doc Uploads,5/7/2024 17:47,44393259.0,
2321,2322,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,1:19:03,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_8_opt.pdf,M_460748_9,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_8_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:47,NOR - External,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 17:44,AI Doc Uploads,5/7/2024 17:47,44393260.0,
2322,2323,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,1:20:06,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_9_opt.pdf,M_460748_10,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_9_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:48,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:38,AI Doc Uploads,5/7/2024 17:45,AI Doc Uploads,5/7/2024 17:48,44393309.0,
2323,2324,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:41:04,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_10_opt.pdf,M_460748_11,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_10_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:09,NOR - External,No,No,No,AI Doc Uploads,5/7/2024 16:33,AI Doc Uploads,5/7/2024 17:08,AI Doc Uploads,5/7/2024 17:09,44392056.0,
2324,2325,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,File is archived on portfolio no 4,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_11_opt.pdf,M_460748_12,1,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,No,Yes,File is archived on portfolio no 4,AI Doc Uploads,5/7/2024 16:33,Rishikesh Kumar,5/8/2024 17:31,File is archived on portfolio no 4,File is archived on portfolio no 4,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_4/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_11_opt.pdf
2325,2326,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,18:03:35,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_12_opt.pdf,M_460748_13,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_12_opt_0.pdf,Yes,Waqas Khan,5/8/2024 10:32,Stipulation,No,No,Yes,AI Doc Uploads,5/7/2024 16:34,AI Doc Uploads,5/7/2024 17:12,Waqas Khan,5/8/2024 10:32,,https://drive.google.com/open?id=1Zb1QBdNbj9UGUlyDkXnGKHNYprv9r5h2
2326,2327,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:50:58,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_13_opt.pdf,M_460748_14,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_13_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:19,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:34,AI Doc Uploads,5/7/2024 17:14,AI Doc Uploads,5/7/2024 17:19,44392370.0,
2327,2328,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:50:59,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_14_opt.pdf,M_460748_15,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_14_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:19,Misc Order,No,No,No,AI Doc Uploads,5/7/2024 16:34,AI Doc Uploads,5/7/2024 17:15,AI Doc Uploads,5/7/2024 17:19,44392372.0,
2328,2329,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:49:15,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_15_opt.pdf,M_460748_16,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_15_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:18,C&R,No,No,No,AI Doc Uploads,5/7/2024 16:34,AI Doc Uploads,5/7/2024 17:16,AI Doc Uploads,5/7/2024 17:18,44392310.0,
2329,2330,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:54:46,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_16_opt.pdf,M_460748_17,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_16_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:23,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:34,AI Doc Uploads,5/7/2024 17:17,AI Doc Uploads,5/7/2024 17:23,21148447.0,
2330,2331,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:54:56,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_17_opt.pdf,M_460748_18,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_17_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:23,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:34,AI Doc Uploads,5/7/2024 17:18,AI Doc Uploads,5/7/2024 17:23,44392485.0,
2331,2332,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:55:04,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_18_opt.pdf,M_460748_19,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_18_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:23,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:34,AI Doc Uploads,5/7/2024 17:19,AI Doc Uploads,5/7/2024 17:23,44392491.0,
2332,2333,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:55:21,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_19_opt.pdf,M_460748_20,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_19_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:24,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:34,AI Doc Uploads,5/7/2024 17:20,AI Doc Uploads,5/7/2024 17:24,44392498.0,
2333,2334,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,1:00:44,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_20_opt.pdf,M_460748_21,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_20_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:29,Misc Order,No,No,No,AI Doc Uploads,5/7/2024 16:35,AI Doc Uploads,5/7/2024 17:22,AI Doc Uploads,5/7/2024 17:29,44392661.0,
2334,2335,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,1:05:48,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_21_opt.pdf,M_460748_22,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_21_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:34,DOR,No,No,No,AI Doc Uploads,5/7/2024 16:35,AI Doc Uploads,5/7/2024 17:26,AI Doc Uploads,5/7/2024 17:34,44392835.0,
2335,2336,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:51:12,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_22_opt.pdf,M_460748_23,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_22_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:20,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:35,AI Doc Uploads,5/7/2024 17:12,AI Doc Uploads,5/7/2024 17:20,44392381.0,
2336,2337,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:51:22,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_23_opt.pdf,M_460748_24,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_23_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:20,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:35,AI Doc Uploads,5/7/2024 17:13,AI Doc Uploads,5/7/2024 17:20,44392386.0,
2337,2338,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,File is archived on portfolio no 7,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_24_opt.pdf,M_460748_25,1,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,No,Yes,File is archived on portfolio no 7,AI Doc Uploads,5/7/2024 16:35,Rishikesh Kumar,5/8/2024 12:06,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_24_opt.pdf
